month,day_type,load,solar,wind,price
6,3,175.6,1676.0,813.0,40.0
6,3,171.26,1535.0,822.0,40.0
6,3,168.04,1282.0,843.0,41.0
6,3,166.04,943.0,876.0,43.23
6,3,164.74,527.0,872.0,43.28
6,3,162.8,174.0,879.0,39.78
6,3,159.04,24.0,919.0,39.77
6,3,161.4,0.0,970.0,40.0
6,3,157.16,0.0,1036.0,39.77
6,3,150.42,0.0,1121.0,39.81
6,3,142.64,0.0,1154.0,43.32
6,3,129.32,0.0,1154.0,41.5
6,3,122.84,0.0,1190.0,39.12
6,4,117.82,0.0,1181.0,34.55
6,4,115.44,0.0,1168.0,34.55
6,4,113.88,0.0,1160.0,34.54
6,4,112.98,22.0,1160.0,31.56
6,4,124.48,174.0,1129.0,39.12
6,4,138.66,532.0,1093.0,39.37
6,4,149.76,944.0,1074.0,39.86
6,4,156.16,1291.0,1041.0,39.85
6,4,162.8,1495.0,1006.0,39.85
6,4,168.22,1610.0,958.0,39.84
6,4,173.0,1668.0,937.0,43.32
6,4,172.88,1610.0,893.0,43.32
6,4,169.24,1461.0,854.0,43.33
6,4,165.9,1201.0,824.0,44.31
6,4,163.74,883.0,821.0,44.34
6,4,163.4,504.0,814.0,44.39
6,4,161.12,172.0,826.0,43.34
6,4,157.36,23.0,837.0,43.32
6,4,159.32,0.0,898.0,43.35
6,4,155.2,0.0,924.0,43.35
6,4,148.58,0.0,954.0,43.17
6,4,141.48,0.0,1002.0,47.86
6,4,130.92,0.0,1074.0,45.21
6,4,123.72,0.0,1056.0,43.29
6,5,118.66,0.0,1058.0,43.27
6,5,115.06,0.0,1058.0,43.27
6,5,113.3,0.0,1029.0,43.27
6,5,108.04,25.0,985.0,37.75
6,5,113.48,182.0,947.0,38.3
6,5,122.86,507.0,932.0,39.12
6,5,132.26,878.0,940.0,39.14
6,5,141.7,1111.0,927.0,39.28
6,5,147.4,1307.0,954.0,38.0
6,5,152.06,1403.0,933.0,38.7
6,5,154.82,1421.0,888.0,37.12
6,5,153.96,1319.0,857.0,38.6
6,5,150.88,1134.0,856.0,38.59
6,5,148.8,827.0,856.0,38.74
6,5,145.14,549.0,911.0,39.34
6,5,142.66,320.0,861.0,39.18
6,5,137.92,114.0,795.0,39.8
6,5,134.72,13.0,772.0,42.63
6,5,138.78,0.0,751.0,43.16
6,5,136.72,0.0,791.0,43.4
6,5,131.1,0.0,781.0,43.34
6,5,126.36,0.0,807.0,39.69
6,5,115.16,0.0,808.0,35.1
6,5,109.36,0.0,790.0,35.8
6,6,105.5,0.0,777.0,38.19
6,6,103.22,0.0,794.0,37.77
6,6,100.66,0.0,838.0,34.53
6,6,95.16,23.0,807.0,28.0
6,6,97.5,146.0,823.0,22.12
6,6,104.88,384.0,770.0,27.0
6,6,112.56,686.0,615.0,34.0
6,6,120.92,979.0,593.0,37.8
6,6,127.24,1204.0,539.0,36.87
6,6,130.7,1370.0,618.0,36.87
6,6,131.76,1494.0,652.0,36.87
6,6,128.82,1430.0,632.0,34.52
6,6,125.68,1304.0,558.0,36.53
6,6,125.2,1126.0,509.0,37.78
6,6,127.18,795.0,448.0,39.1
6,6,128.46,407.0,373.0,39.36
6,6,127.18,155.0,346.0,39.85
6,6,127.54,27.0,299.0,42.82
6,6,136.7,0.0,268.0,43.39
6,6,138.0,0.0,222.0,43.37
6,6,133.22,0.0,200.0,43.32
6,6,129.02,0.0,191.0,47.65
6,6,114.92,0.0,200.0,43.27
6,6,109.7,0.0,196.0,43.25
6,0,106.8,0.0,180.0,47.83
6,0,104.64,0.0,187.0,43.24
6,0,104.4,0.0,204.0,47.67
6,0,105.14,20.0,216.0,43.23
6,0,117.6,166.0,208.0,43.27
6,0,132.82,521.0,165.0,48.22
6,0,146.08,936.0,131.0,48.11
6,0,154.12,1302.0,134.0,47.81
6,0,159.86,1549.0,139.0,43.3
6,0,165.7,1679.0,135.0,43.33
6,0,169.52,1711.0,131.0,43.35
6,0,169.7,1593.0,156.0,45.0
6,0,164.82,1421.0,200.0,43.34
6,0,159.12,1208.0,230.0,43.35
6,0,157.06,876.0,223.0,43.14
6,0,154.56,520.0,214.0,43.34
6,0,152.7,180.0,230.0,47.91
6,0,150.58,25.0,258.0,53.0
6,0,154.18,0.0,275.0,53.01
6,0,150.08,0.0,243.0,53.01
6,0,143.14,0.0,228.0,53.0
6,0,137.0,0.0,220.0,48.24
6,0,124.42,0.0,184.0,48.2
6,0,118.68,0.0,175.0,48.22
6,1,115.66,0.0,204.0,47.79
6,1,113.14,0.0,223.0,43.27
6,1,112.66,0.0,233.0,42.84
6,1,112.84,19.0,216.0,39.03
6,1,124.32,168.0,220.0,43.27
6,1,138.6,520.0,215.0,43.33
6,1,150.96,947.0,190.0,43.14
6,1,157.98,1290.0,167.0,42.93
6,1,164.54,1531.0,195.0,42.83
6,1,168.2,1635.0,212.0,43.08
6,1,170.46,1629.0,240.0,43.35
6,1,168.76,1405.0,237.0,47.0
6,1,164.52,1018.0,290.0,43.35
6,1,157.94,786.0,302.0,43.17
6,1,151.52,616.0,316.0,43.39
6,1,146.38,338.0,332.0,43.33
6,1,137.88,133.0,378.0,47.75
6,1,132.8,29.0,385.0,47.46
6,1,137.74,0.0,318.0,47.73
6,1,132.32,0.0,277.0,45.0
6,1,125.9,0.0,275.0,47.32
6,1,121.2,0.0,250.0,43.32
6,1,109.96,0.0,269.0,43.32
6,1,105.24,0.0,267.0,42.84
6,2,102.3,0.0,307.0,43.08
6,2,100.88,0.0,338.0,43.27
6,2,100.54,0.0,339.0,39.03
6,2,101.2,19.0,326.0,38.56
6,2,111.46,168.0,364.0,43.08
6,2,124.26,534.0,341.0,45.75
6,2,136.02,963.0,347.0,43.34
6,2,143.08,1299.0,318.0,43.34
6,2,148.9,1501.0,297.0,42.0
6,2,153.38,1612.0,261.0,42.84
6,2,154.5,1663.0,226.0,43.12
6,2,151.78,1587.0,203.0,42.88
6,2,146.84,1415.0,217.0,39.85
6,2,141.88,1173.0,223.0,39.79
6,2,140.08,857.0,246.0,40.3
6,2,139.46,506.0,273.0,42.89
6,2,138.98,172.0,267.0,43.32
6,2,139.14,25.0,230.0,43.35
6,2,145.3,0.0,234.0,53.03
6,2,140.68,0.0,194.0,53.02
6,2,133.32,0.0,166.0,53.01
6,2,126.54,0.0,153.0,39.83
6,2,116.2,0.0,123.0,39.12
6,2,110.94,0.0,140.0,37.98
6,3,107.88,0.0,140.0,37.79
6,3,105.56,0.0,143.0,37.61
6,3,105.56,0.0,126.0,37.51
6,3,106.86,20.0,126.0,37.0
6,3,117.76,170.0,102.0,38.0
6,3,131.26,543.0,101.0,39.04
6,3,145.16,974.0,128.0,43.3
6,3,150.74,1327.0,178.0,43.31
6,3,156.84,1549.0,181.0,44.0
6,3,160.68,1658.0,153.0,44.0
6,3,163.06,1675.0,132.0,43.35
6,3,159.54,1629.0,113.0,39.89
6,3,154.16,1513.0,122.0,39.89
6,3,149.5,1281.0,137.0,39.88
6,3,149.28,941.0,126.0,39.79
6,3,150.32,529.0,106.0,39.66
6,3,149.48,175.0,79.0,39.11
6,3,148.38,25.0,56.0,39.77
6,3,151.86,0.0,43.0,40.0
6,3,146.82,0.0,34.0,40.68
6,3,139.54,0.0,18.0,42.73
6,3,134.32,0.0,15.0,49.27
6,3,120.0,0.0,17.0,47.37
6,3,114.42,0.0,16.0,46.83
7,4,110.0,0.0,17.0,46.7
7,4,107.28,0.0,22.0,42.8
7,4,107.98,0.0,24.0,42.93
7,4,107.64,5.0,36.0,42.93
7,4,119.68,181.0,33.0,45.12
7,4,134.08,547.0,28.0,45.87
7,4,146.78,938.0,33.0,45.97
7,4,153.56,1287.0,42.0,46.0
7,4,157.92,1531.0,58.0,45.99
7,4,162.5,1658.0,74.0,47.67
7,4,165.78,1678.0,88.0,47.39
7,4,164.7,1591.0,108.0,47.67
7,4,161.32,1418.0,104.0,47.39
7,4,158.84,1176.0,113.0,46.78
7,4,156.18,863.0,127.0,47.43
7,4,154.28,509.0,128.0,47.87
7,4,149.4,212.0,119.0,47.5
7,4,147.56,38.0,125.0,47.48
7,4,147.14,0.0,119.0,47.55
7,4,146.28,0.0,129.0,47.5
7,4,141.16,0.0,119.0,47.49
7,4,133.8,0.0,126.0,45.35
7,4,122.64,0.0,116.0,44.6
7,4,116.84,0.0,131.0,44.93
7,5,112.12,0.0,189.0,43.6
7,5,108.74,0.0,230.0,43.0
7,5,107.6,0.0,241.0,39.69
7,5,103.42,5.0,263.0,38.0
7,5,110.22,178.0,250.0,36.0
7,5,121.54,540.0,207.0,38.4
7,5,132.32,929.0,229.0,39.72
7,5,140.1,1276.0,262.0,44.25
7,5,146.42,1510.0,272.0,39.72
7,5,150.6,1614.0,257.0,44.55
7,5,155.44,1620.0,239.0,45.0
7,5,153.7,1525.0,222.0,39.72
7,5,146.2,1341.0,193.0,42.92
7,5,142.74,1101.0,211.0,45.11
7,5,141.24,807.0,229.0,39.76
7,5,139.56,486.0,194.0,45.39
7,5,137.08,211.0,159.0,42.99
7,5,135.34,38.0,171.0,44.0
7,5,141.02,0.0,183.0,42.12
7,5,138.06,0.0,173.0,40.99
7,5,131.2,0.0,186.0,39.76
7,5,126.5,0.0,178.0,38.58
7,5,116.04,0.0,176.0,39.42
7,5,109.78,0.0,219.0,39.72
7,6,105.78,0.0,226.0,42.0
7,6,103.52,0.0,274.0,39.68
7,6,101.26,0.0,346.0,39.68
7,6,97.0,5.0,350.0,39.68
7,6,100.7,181.0,311.0,39.68
7,6,108.56,547.0,272.0,39.68
7,6,115.06,939.0,269.0,30.0
7,6,122.6,1289.0,254.0,36.6
7,6,128.58,1524.0,251.0,39.27
7,6,132.34,1624.0,232.0,39.51
7,6,133.84,1628.0,244.0,39.68
7,6,131.78,1543.0,260.0,39.48
7,6,127.72,1371.0,298.0,38.6
7,6,125.56,1128.0,348.0,37.67
7,6,126.64,819.0,362.0,38.07
7,6,128.8,484.0,338.0,38.61
7,6,130.06,208.0,292.0,39.58
7,6,131.56,37.0,275.0,39.78
7,6,139.86,0.0,288.0,45.89
7,6,142.0,0.0,305.0,45.89
7,6,137.08,0.0,291.0,45.85
7,6,131.82,0.0,289.0,47.65
7,6,116.96,0.0,279.0,43.0
7,6,110.7,0.0,326.0,39.21
7,0,107.46,0.0,392.0,39.24
7,0,105.68,0.0,434.0,39.68
7,0,104.52,0.0,534.0,39.25
7,0,104.62,5.0,646.0,39.24
7,0,116.84,179.0,732.0,44.79
7,0,132.32,540.0,764.0,46.0
7,0,143.92,922.0,839.0,46.0
7,0,148.82,1265.0,882.0,45.91
7,0,155.16,1499.0,873.0,47.28
7,0,160.44,1606.0,810.0,47.68
7,0,163.9,1611.0,780.0,47.58
7,0,163.62,1543.0,741.0,47.69
7,0,159.04,1410.0,733.0,47.0
7,0,154.1,1183.0,752.0,47.31
7,0,151.32,865.0,754.0,45.87
7,0,150.26,514.0,720.0,47.35
7,0,148.58,220.0,651.0,46.0
7,0,147.04,38.0,601.0,45.87
7,0,152.48,0.0,637.0,47.0
7,0,147.5,0.0,600.0,45.88
7,0,138.82,0.0,612.0,45.88
7,0,134.68,0.0,602.0,46.75
7,0,122.16,0.0,621.0,47.54
7,0,117.04,0.0,648.0,41.0
7,1,112.72,0.0,697.0,40.12
7,1,110.78,0.0,692.0,39.72
7,1,109.72,0.0,728.0,39.21
7,1,109.08,4.0,781.0,39.21
7,1,119.8,170.0,816.0,39.72
7,1,134.3,515.0,806.0,40.12
7,1,147.34,884.0,800.0,39.78
7,1,154.44,1219.0,786.0,39.77
7,1,159.86,1458.0,753.0,42.0
7,1,163.18,1583.0,746.0,44.0
7,1,166.58,1601.0,693.0,45.38
7,1,165.08,1536.0,640.0,45.43
7,1,161.32,1399.0,592.0,45.65
7,1,157.56,1170.0,546.0,47.31
7,1,156.52,860.0,490.0,47.33
7,1,156.7,517.0,374.0,47.76
7,1,155.52,222.0,334.0,47.66
7,1,152.4,38.0,324.0,45.34
7,1,154.36,0.0,346.0,52.9
7,1,148.98,0.0,349.0,50.0
7,1,143.72,0.0,331.0,45.38
7,1,138.76,0.0,295.0,45.89
7,1,126.44,0.0,287.0,42.0
7,1,120.08,0.0,307.0,41.14
7,2,115.84,0.0,366.0,39.95
7,2,112.84,0.0,383.0,39.72
7,2,112.28,0.0,373.0,38.6
7,2,112.36,3.0,359.0,39.0
7,2,123.8,161.0,332.0,40.35
7,2,137.54,485.0,348.0,45.9
7,2,149.22,811.0,326.0,45.96
7,2,153.36,1121.0,293.0,45.94
7,2,157.3,1389.0,288.0,45.9
7,2,162.26,1564.0,248.0,45.86
7,2,165.14,1608.0,236.0,45.84
7,2,163.3,1537.0,222.0,47.0
7,2,158.6,1386.0,259.0,47.0
7,2,155.06,1148.0,255.0,47.46
7,2,152.74,836.0,237.0,47.32
7,2,151.68,499.0,188.0,45.89
7,2,150.44,213.0,165.0,45.37
7,2,149.42,36.0,151.0,40.41
7,2,154.36,0.0,138.0,39.8
7,2,149.02,0.0,123.0,39.76
7,2,142.28,0.0,150.0,45.29
7,2,135.6,0.0,164.0,39.77
7,2,122.06,0.0,150.0,45.93
7,2,114.8,0.0,153.0,43.0
7,3,108.56,0.0,360.0,39.72
7,3,107.2,0.0,426.0,39.72
7,3,107.78,0.0,421.0,39.72
7,3,108.52,4.0,342.0,38.58
7,3,118.88,176.0,341.0,39.73
7,3,133.78,529.0,335.0,45.46
7,3,144.96,901.0,325.0,39.77
7,3,150.9,1238.0,404.0,45.5
7,3,155.26,1470.0,491.0,45.32
7,3,159.98,1572.0,516.0,39.76
7,3,160.46,1565.0,546.0,39.77
7,3,156.74,1480.0,588.0,39.77
7,3,150.12,1328.0,620.0,40.08
7,3,146.06,1108.0,554.0,39.77
7,3,145.98,833.0,506.0,45.33
7,3,146.76,520.0,495.0,45.71
7,3,146.28,228.0,471.0,45.5
7,3,144.86,38.0,504.0,45.68
7,3,147.34,0.0,565.0,45.85
7,3,142.3,0.0,613.0,45.34
7,3,136.42,0.0,610.0,45.37
7,3,130.56,0.0,633.0,40.3
7,3,118.06,0.0,658.0,45.2
7,3,112.9,0.0,672.0,44.99
7,4,109.12,0.0,701.0,43.54
7,4,106.18,0.0,715.0,43.53
7,4,105.16,0.0,736.0,42.0
7,4,103.9,5.0,795.0,42.0
7,4,115.62,180.0,746.0,43.5
7,4,128.92,552.0,723.0,45.72
7,4,139.58,954.0,702.0,45.69
7,4,145.14,1310.0,692.0,45.68
7,4,149.36,1573.0,632.0,45.5
7,4,152.94,1729.0,589.0,45.46
7,4,155.16,1774.0,546.0,45.5
7,4,152.44,1721.0,494.0,45.79
7,4,147.84,1568.0,463.0,45.71
7,4,144.36,1320.0,465.0,43.81
7,4,143.66,989.0,480.0,45.9
7,4,144.92,594.0,446.0,39.79
7,4,143.42,246.0,428.0,43.49
7,4,142.26,40.0,439.0,45.5
7,4,145.74,0.0,437.0,52.0
7,4,139.28,0.0,456.0,53.01
7,4,133.24,0.0,455.0,46.65
7,4,128.7,0.0,458.0,38.9
7,4,118.54,0.0,457.0,37.85
7,4,114.82,0.0,455.0,38.9
7,5,109.68,0.0,517.0,38.9
7,5,106.48,0.0,580.0,38.61
7,5,105.34,0.0,614.0,36.0
7,5,108.4,5.0,590.0,32.83
7,5,113.82,183.0,565.0,34.0
7,5,119.24,560.0,554.0,34.5
7,5,128.88,943.0,554.0,37.0
7,5,134.84,1326.0,592.0,38.61
7,5,138.58,1593.0,588.0,38.61
7,5,142.74,1754.0,556.0,35.0
7,5,145.28,1803.0,520.0,33.0
7,5,141.98,1753.0,506.0,30.0
7,5,137.36,1604.0,468.0,32.0
7,5,135.48,1351.0,424.0,28.59
7,5,135.64,1006.0,415.0,32.0
7,5,136.72,600.0,379.0,37.86
7,5,137.82,247.0,340.0,38.75
7,5,135.42,39.0,319.0,38.75
7,5,142.24,0.0,301.0,38.75
7,5,139.78,0.0,277.0,38.75
7,5,132.0,0.0,268.0,38.95
7,5,126.96,0.0,266.0,43.82
7,5,116.1,0.0,277.0,39.72
7,5,111.16,0.0,285.0,39.7
7,6,107.28,0.0,285.0,38.75
7,6,104.28,0.0,321.0,38.67
7,6,102.86,0.0,366.0,38.66
7,6,97.64,4.0,397.0,38.55
7,6,102.18,179.0,384.0,38.55
7,6,109.62,549.0,376.0,36.56
7,6,117.14,948.0,390.0,33.0
7,6,124.06,1305.0,440.0,37.0
7,6,129.9,1569.0,472.0,39.68
7,6,134.56,1723.0,447.0,39.68
7,6,136.18,1768.0,420.0,38.58
7,6,132.26,1708.0,393.0,34.0
7,6,129.58,1546.0,347.0,37.98
7,6,129.66,1293.0,301.0,38.55
7,6,130.48,961.0,304.0,39.68
7,6,132.52,575.0,310.0,40.06
7,6,134.6,238.0,274.0,40.0
7,6,135.12,37.0,245.0,44.1
7,6,145.26,0.0,228.0,47.34
7,6,144.42,0.0,243.0,47.35
7,6,138.54,0.0,255.0,47.46
7,6,133.56,0.0,246.0,47.28
7,6,121.14,0.0,285.0,43.5
7,6,113.88,0.0,289.0,47.31
7,0,110.24,0.0,316.0,43.83
7,0,108.22,0.0,363.0,39.5
7,0,108.04,0.0,381.0,39.68
7,0,108.42,4.0,408.0,42.7
7,0,119.88,175.0,423.0,43.79
7,0,134.86,541.0,463.0,47.45
7,0,145.84,936.0,498.0,47.67
7,0,151.2,1290.0,517.0,47.43
7,0,155.12,1552.0,548.0,45.18
7,0,158.56,1702.0,597.0,43.4
7,0,161.02,1744.0,611.0,43.82
7,0,158.52,1681.0,639.0,43.82
7,0,152.48,1519.0,671.0,43.3
7,0,147.46,1268.0,683.0,43.3
7,0,145.42,942.0,666.0,39.38
7,0,145.26,565.0,636.0,39.36
7,0,144.88,236.0,609.0,39.41
7,0,143.66,37.0,574.0,39.06
7,0,148.66,0.0,560.0,39.51
7,0,143.58,0.0,573.0,38.82
7,0,138.0,0.0,583.0,39.8
7,0,132.26,0.0,623.0,47.32
7,0,119.38,0.0,722.0,39.77
7,0,113.64,0.0,767.0,40.12
7,1,109.66,0.0,796.0,40.0
7,1,106.92,0.0,836.0,39.72
7,1,106.76,0.0,857.0,38.59
7,1,106.84,4.0,886.0,38.59
7,1,119.4,176.0,888.0,39.72
7,1,135.0,546.0,883.0,43.0
7,1,145.24,950.0,881.0,43.81
7,1,151.18,1311.0,840.0,43.81
7,1,156.28,1577.0,806.0,43.81
7,1,160.54,1734.0,775.0,43.83
7,1,163.7,1782.0,734.0,43.83
7,1,161.78,1733.0,687.0,47.31
7,1,157.54,1585.0,643.0,47.31
7,1,153.4,1335.0,604.0,47.31
7,1,151.32,995.0,570.0,46.8
7,1,152.22,595.0,537.0,46.8
7,1,152.16,245.0,480.0,43.31
7,1,150.82,37.0,443.0,40.44
7,1,154.4,0.0,458.0,43.39
7,1,147.78,0.0,461.0,40.44
7,1,142.34,0.0,421.0,39.82
7,1,135.94,0.0,402.0,47.46
7,1,123.82,0.0,425.0,47.28
7,1,118.48,0.0,423.0,47.43
7,2,114.24,0.0,474.0,43.8
7,2,112.42,0.0,509.0,43.54
7,2,112.34,0.0,526.0,40.37
7,2,112.48,4.0,498.0,39.72
7,2,124.08,177.0,446.0,47.31
7,2,140.08,547.0,412.0,46.8
7,2,152.14,950.0,371.0,47.46
7,2,159.72,1310.0,346.0,47.46
7,2,166.38,1572.0,296.0,47.46
7,2,170.12,1723.0,242.0,47.31
7,2,173.56,1769.0,225.0,47.46
7,2,172.06,1722.0,215.0,47.58
7,2,166.86,1572.0,196.0,47.58
7,2,163.16,1318.0,190.0,47.46
7,2,161.32,980.0,176.0,47.33
7,2,160.58,584.0,171.0,45.89
7,2,159.36,239.0,145.0,47.21
7,2,157.44,36.0,119.0,47.52
7,2,162.48,0.0,113.0,47.2
7,2,156.98,0.0,114.0,45.84
7,2,151.06,0.0,106.0,47.4
7,2,144.7,0.0,93.0,47.73
7,2,132.4,0.0,102.0,45.94
7,2,126.46,0.0,123.0,45.33
7,3,122.08,0.0,151.0,45.08
7,3,118.66,0.0,170.0,43.78
7,3,118.36,0.0,178.0,43.79
7,3,117.44,3.0,187.0,43.79
7,3,128.88,171.0,175.0,45.45
7,3,145.1,533.0,136.0,43.83
7,3,159.62,933.0,104.0,47.46
7,3,168.72,1293.0,90.0,47.46
7,3,175.8,1556.0,87.0,47.58
7,3,180.1,1706.0,93.0,49.0
7,3,183.24,1750.0,110.0,47.75
7,3,181.28,1700.0,136.0,47.35
7,3,176.34,1548.0,169.0,45.86
7,3,172.14,1297.0,195.0,45.87
7,3,169.64,966.0,205.0,45.89
7,3,169.42,579.0,197.0,43.87
7,3,166.66,238.0,165.0,45.84
7,3,161.78,35.0,165.0,47.43
7,3,165.64,0.0,164.0,47.62
7,3,160.82,0.0,161.0,47.41
7,3,155.18,0.0,167.0,45.85
7,3,149.34,0.0,153.0,47.65
7,3,135.78,0.0,130.0,44.11
7,3,129.14,0.0,138.0,47.29
7,4,124.62,0.0,137.0,45.6
7,4,122.04,0.0,127.0,45.11
7,4,121.76,0.0,97.0,45.1
7,4,121.2,2.0,84.0,45.1
7,4,133.44,166.0,76.0,45.91
7,4,148.92,520.0,74.0,44.58
7,4,159.62,915.0,75.0,45.88
7,4,167.88,1274.0,82.0,45.89
7,4,174.26,1534.0,90.0,47.38
7,4,181.14,1681.0,109.0,47.77
7,4,185.2,1725.0,141.0,47.67
7,4,183.28,1679.0,187.0,47.4
7,4,177.7,1535.0,257.0,47.68
7,4,173.02,1289.0,331.0,47.67
7,4,170.28,958.0,360.0,47.63
7,4,167.48,572.0,363.0,45.84
7,4,162.58,235.0,353.0,47.45
7,4,159.32,34.0,382.0,45.89
7,4,161.78,0.0,429.0,45.3
7,4,156.56,0.0,457.0,45.78
7,4,151.6,0.0,550.0,42.42
7,4,145.62,0.0,628.0,45.3
7,4,134.16,0.0,650.0,39.27
7,4,127.44,0.0,690.0,43.82
7,5,122.64,0.0,668.0,39.26
7,5,118.86,0.0,672.0,39.24
7,5,116.42,0.0,627.0,39.22
7,5,112.32,3.0,592.0,38.59
7,5,117.26,170.0,497.0,32.0
7,5,126.14,528.0,417.0,39.28
7,5,135.88,919.0,341.0,35.6
7,5,141.4,1265.0,319.0,36.58
7,5,145.24,1517.0,333.0,37.9
7,5,149.18,1668.0,379.0,39.19
7,5,151.9,1713.0,436.0,39.29
7,5,149.14,1674.0,487.0,38.99
7,5,144.0,1549.0,528.0,39.01
7,5,142.18,1311.0,509.0,39.2
7,5,140.12,975.0,489.0,38.61
7,5,139.02,582.0,456.0,39.3
7,5,139.34,239.0,425.0,38.69
7,5,137.4,34.0,412.0,38.68
7,5,142.44,0.0,429.0,39.29
7,5,137.82,0.0,419.0,39.26
7,5,131.0,0.0,421.0,39.32
7,5,126.5,0.0,441.0,45.39
7,5,118.26,0.0,412.0,39.27
7,5,112.84,0.0,383.0,44.51
7,6,108.42,0.0,403.0,47.28
7,6,105.54,0.0,384.0,43.09
7,6,104.06,0.0,388.0,39.21
7,6,100.04,2.0,378.0,38.6
7,6,103.64,167.0,339.0,38.6
7,6,109.98,526.0,313.0,39.18
7,6,115.78,921.0,283.0,38.6
7,6,123.78,1272.0,255.0,39.18
7,6,132.18,1527.0,273.0,39.19
7,6,135.92,1680.0,321.0,39.24
7,6,137.22,1720.0,383.0,39.18
7,6,132.34,1650.0,417.0,39.18
7,6,127.24,1487.0,430.0,39.18
7,6,125.94,1240.0,422.0,43.01
7,6,127.42,920.0,399.0,43.63
7,6,128.7,552.0,381.0,44.53
7,6,130.14,229.0,355.0,38.15
7,6,129.58,33.0,303.0,39.3
7,6,138.62,0.0,275.0,43.88
7,6,135.72,0.0,289.0,43.87
7,6,128.74,0.0,318.0,43.4
7,6,123.62,0.0,349.0,49.79
7,6,110.8,0.0,408.0,47.66
7,6,106.08,0.0,422.0,46.78
7,0,102.5,0.0,460.0,39.21
7,0,100.84,0.0,511.0,39.19
7,0,101.38,0.0,541.0,38.61
7,0,101.9,1.0,551.0,38.61
7,0,112.6,164.0,532.0,39.18
7,0,128.34,523.0,463.0,47.29
7,0,139.66,918.0,404.0,42.0
7,0,144.76,1272.0,345.0,42.1
7,0,148.92,1536.0,359.0,45.08
7,0,151.32,1690.0,375.0,43.83
7,0,152.8,1728.0,388.0,47.31
7,0,149.14,1673.0,443.0,43.26
7,0,143.06,1531.0,455.0,43.23
7,0,138.5,1289.0,480.0,39.27
7,0,137.44,961.0,493.0,42.0
7,0,138.36,578.0,482.0,43.23
7,0,140.3,240.0,515.0,43.41
7,0,139.02,33.0,526.0,48.64
7,0,142.1,0.0,556.0,52.9
7,0,137.78,0.0,648.0,43.88
7,0,130.6,0.0,703.0,43.89
7,0,125.66,0.0,720.0,37.59
7,0,113.58,0.0,729.0,40.08
7,0,107.74,0.0,773.0,39.22
7,1,104.72,0.0,838.0,34.0
7,1,102.92,0.0,903.0,31.0
7,1,103.06,0.0,891.0,30.0
7,1,104.1,2.0,877.0,31.0
7,1,115.88,166.0,849.0,38.58
7,1,128.58,517.0,864.0,39.22
7,1,138.18,899.0,887.0,39.25
7,1,144.66,1247.0,904.0,41.0
7,1,148.66,1497.0,905.0,38.58
7,1,153.3,1640.0,868.0,38.57
7,1,154.46,1681.0,837.0,38.05
7,1,150.86,1621.0,789.0,39.25
7,1,144.56,1469.0,762.0,38.6
7,1,139.14,1222.0,772.0,39.25
7,1,138.62,897.0,769.0,39.29
7,1,140.1,534.0,788.0,39.27
7,1,141.36,221.0,808.0,39.32
7,1,140.5,30.0,768.0,41.0
7,1,144.14,0.0,802.0,40.14
7,1,136.32,0.0,803.0,39.87
7,1,130.08,0.0,762.0,39.81
7,1,124.22,0.0,794.0,38.59
7,1,112.04,0.0,812.0,39.96
7,1,107.06,0.0,854.0,39.21
7,2,103.98,0.0,870.0,39.24
7,2,102.28,0.0,876.0,39.18
7,2,102.8,0.0,906.0,38.61
7,2,104.74,1.0,916.0,38.61
7,2,114.68,144.0,903.0,43.0
7,2,128.58,452.0,921.0,38.61
7,2,138.02,791.0,938.0,39.25
7,2,143.12,1101.0,941.0,39.24
7,2,147.12,1327.0,970.0,38.59
7,2,150.18,1464.0,968.0,38.58
7,2,149.86,1496.0,949.0,39.25
7,2,144.68,1412.0,903.0,38.6
7,2,137.44,1262.0,875.0,38.6
7,2,133.08,1044.0,842.0,38.5
7,2,131.28,763.0,793.0,39.1
7,2,133.02,470.0,765.0,39.28
7,2,135.0,205.0,691.0,39.26
7,2,136.08,28.0,607.0,39.29
7,2,142.42,0.0,527.0,43.4
7,2,136.34,0.0,478.0,39.18
7,2,130.54,0.0,460.0,39.18
7,2,126.78,0.0,456.0,39.25
7,2,114.28,0.0,491.0,39.22
7,2,108.3,0.0,492.0,39.21
7,3,105.56,0.0,471.0,38.61
7,3,103.86,0.0,440.0,38.61
7,3,105.28,0.0,489.0,38.61
7,3,105.96,1.0,481.0,39.19
7,3,117.72,164.0,451.0,39.22
7,3,131.76,524.0,429.0,43.74
7,3,140.78,924.0,477.0,44.6
7,3,147.28,1282.0,533.0,43.83
7,3,151.58,1536.0,539.0,44.53
7,3,153.9,1673.0,541.0,44.78
7,3,155.1,1710.0,507.0,44.93
7,3,151.06,1663.0,479.0,44.53
7,3,146.26,1526.0,439.0,44.51
7,3,143.28,1283.0,403.0,43.71
7,3,144.22,953.0,365.0,45.13
7,3,147.04,572.0,320.0,45.28
7,3,149.14,236.0,266.0,43.88
7,3,150.3,30.0,225.0,39.33
7,3,154.36,0.0,192.0,43.88
7,3,148.12,0.0,189.0,43.72
7,3,141.06,0.0,176.0,45.26
7,3,137.26,0.0,159.0,45.32
7,3,123.62,0.0,142.0,43.8
7,3,117.72,0.0,140.0,39.22
7,4,114.4,0.0,142.0,39.21
7,4,111.7,0.0,158.0,38.61
7,4,112.02,0.0,174.0,39.0
