month,day_type,hour,load,solar,wind,price
6,1,7,129.66,1357.0,108.0,42.86
6,1,8,133.7,1600.0,101.0,42.86
6,1,9,135.96,1708.0,138.0,42.86
6,1,10,135.96,1747.0,201.0,42.83
6,1,11,130.54,1690.0,271.0,42.9
6,1,12,123.58,1524.0,338.0,43.21
6,1,13,120.32,1241.0,381.0,42.83
6,1,14,120.74,924.0,335.0,42.84
6,1,15,122.36,499.0,334.0,42.83
6,1,16,123.74,155.0,312.0,43.25
6,1,17,125.68,18.0,312.0,42.8
6,1,18,131.12,0.0,287.0,42.83
6,1,19,121.7,0.0,271.0,42.8
6,1,20,113.78,0.0,261.0,42.8
6,1,21,106.1,0.0,241.0,37.5
6,1,22,94.44,0.0,279.0,37.5
6,1,23,90.52,0.0,303.0,37.5
6,1,0,88.56,0.0,255.0,37.5
6,1,1,87.62,0.0,269.0,37.5
6,1,2,89.0,0.0,265.0,37.5
6,1,3,91.16,21.0,233.0,37.6
6,1,4,103.44,185.0,177.0,39.01
6,1,5,116.88,575.0,121.0,39.05
6,1,6,125.88,988.0,104.0,42.8
6,1,7,128.66,1318.0,126.0,39.95
6,1,8,131.08,1564.0,142.0,39.98
6,1,9,133.34,1724.0,177.0,39.99
6,1,10,132.48,1790.0,161.0,39.03
6,1,11,127.86,1724.0,162.0,37.6
6,1,12,122.26,1555.0,187.0,37.52
6,1,13,119.68,1241.0,211.0,37.6
6,1,14,120.14,902.0,226.0,34.63
6,1,15,121.76,498.0,200.0,37.6
6,1,16,122.12,144.0,167.0,37.6
6,1,17,123.24,15.0,174.0,37.6
6,1,18,128.46,0.0,167.0,39.0
6,1,19,117.84,0.0,169.0,39.0
6,1,20,110.84,0.0,194.0,39.16
6,1,21,105.9,0.0,243.0,43.08
6,1,22,95.66,0.0,197.0,38.98
6,1,23,90.32,0.0,152.0,38.01
6,0,0,87.92,0.0,122.0,37.82
6,0,1,86.68,0.0,98.0,37.4
6,0,2,87.28,0.0,103.0,37.63
6,0,3,86.42,22.0,112.0,38.82
6,0,4,92.92,190.0,110.0,34.63
6,0,5,103.78,602.0,113.0,34.63
6,0,6,112.8,1051.0,96.0,38.97
6,0,7,119.44,1401.0,63.0,38.97
6,0,8,123.6,1645.0,54.0,39.71
6,0,9,126.82,1752.0,64.0,43.08
6,0,10,126.38,1744.0,81.0,43.36
6,0,11,119.32,1698.0,112.0,38.84
6,0,12,112.38,1520.0,138.0,37.0
6,0,13,110.12,1224.0,142.0,34.63
6,0,14,111.12,839.0,139.0,37.7
6,0,15,113.4,468.0,150.0,37.7
6,0,16,115.42,147.0,111.0,37.6
6,0,17,117.0,18.0,88.0,37.65
6,0,18,123.26,0.0,114.0,39.02
6,0,19,116.36,0.0,120.0,37.6
6,0,20,107.16,0.0,101.0,37.4
6,0,21,103.16,0.0,62.0,42.98
6,0,22,93.24,0.0,40.0,42.92
6,0,23,88.62,0.0,54.0,42.98
6,0,0,86.06,0.0,71.0,42.92
6,0,1,84.76,0.0,85.0,38.51
6,0,2,83.82,0.0,78.0,38.8
6,0,3,81.06,24.0,75.0,38.78
6,0,4,84.32,190.0,71.0,38.7
6,0,5,93.36,574.0,49.0,38.78
6,0,6,100.98,1016.0,30.0,39.36
6,0,7,108.26,1376.0,24.0,43.36
6,0,8,115.34,1607.0,26.0,42.8
6,0,9,117.92,1697.0,41.0,42.5
6,0,10,115.96,1664.0,70.0,38.0
6,0,11,109.52,1551.0,97.0,37.51
6,0,12,103.62,1346.0,140.0,37.51
6,0,13,102.9,1067.0,204.0,37.51
6,0,14,104.2,705.0,259.0,39.87
6,0,15,106.24,335.0,283.0,40.19
6,0,16,106.0,116.0,267.0,37.98
6,0,17,109.42,16.0,261.0,38.1
6,0,18,118.58,0.0,220.0,39.29
6,0,19,114.0,0.0,155.0,38.74
6,0,20,105.72,0.0,108.0,39.05
6,0,21,100.82,0.0,115.0,43.36
6,0,22,90.06,0.0,113.0,43.36
6,0,23,85.46,0.0,125.0,43.36
6,1,0,83.5,0.0,157.0,43.2
6,1,1,83.12,0.0,179.0,38.98
6,1,2,84.3,0.0,166.0,38.81
6,1,3,87.02,18.0,172.0,38.83
6,1,4,98.6,174.0,132.0,38.5
6,1,5,112.44,554.0,89.0,40.0
6,1,6,122.8,966.0,58.0,42.8
6,1,7,126.58,1309.0,45.0,43.08
6,1,8,129.46,1516.0,37.0,39.29
6,1,9,133.84,1603.0,55.0,39.97
6,1,10,134.52,1590.0,84.0,39.05
6,1,11,130.7,1505.0,113.0,37.6
6,1,12,123.58,1376.0,120.0,38.96
6,1,13,118.72,1146.0,115.0,38.02
6,1,14,117.12,870.0,105.0,39.0
6,1,15,118.24,486.0,94.0,37.92
6,1,16,120.08,151.0,87.0,38.71
6,1,17,122.92,16.0,91.0,42.9
6,1,18,128.94,0.0,94.0,40.02
6,1,19,120.34,0.0,103.0,42.9
6,1,20,111.32,0.0,92.0,38.48
6,1,21,104.76,0.0,96.0,38.99
6,1,22,95.08,0.0,121.0,40.18
6,1,23,91.46,0.0,128.0,43.08
6,1,0,88.1,0.0,177.0,38.83
6,1,1,87.16,0.0,239.0,38.79
6,1,2,88.04,0.0,308.0,38.84
6,1,3,91.06,19.0,347.0,38.87
6,1,4,103.74,155.0,347.0,39.0
6,1,5,117.46,457.0,354.0,39.94
6,1,6,127.92,828.0,343.0,42.8
6,1,7,131.18,1112.0,321.0,43.36
6,1,8,134.12,1304.0,325.0,39.93
6,1,9,133.84,1363.0,289.0,37.7
6,1,10,132.38,1283.0,319.0,37.7
6,1,11,127.64,1067.0,385.0,37.7
6,1,12,120.38,893.0,456.0,37.8
6,1,13,114.44,747.0,353.0,37.7
6,1,14,115.36,474.0,308.0,38.5
6,1,15,115.64,282.0,342.0,39.01
6,1,16,115.88,119.0,394.0,39.49
6,1,17,118.3,17.0,424.0,39.0
6,1,18,122.14,0.0,450.0,39.0
6,1,19,111.98,0.0,542.0,38.8
6,1,20,102.88,0.0,634.0,39.02
6,1,21,96.58,0.0,691.0,43.36
6,1,22,87.3,0.0,701.0,43.36
6,1,23,83.4,0.0,688.0,43.36
6,1,0,81.6,0.0,703.0,43.36
6,1,1,81.4,0.0,725.0,43.36
6,1,2,82.46,0.0,751.0,43.36
6,1,3,85.2,15.0,738.0,43.36
6,1,4,96.34,122.0,744.0,43.37
6,1,5,107.52,330.0,755.0,37.7
6,1,6,115.64,590.0,801.0,43.11
6,1,7,118.54,876.0,800.0,43.39
6,1,8,118.8,1117.0,793.0,43.39
6,1,9,121.04,1258.0,751.0,37.92
6,1,10,121.4,1328.0,729.0,38.57
6,1,11,115.6,1307.0,692.0,37.99
6,1,12,109.04,1211.0,630.0,40.13
6,1,13,105.26,1070.0,621.0,43.36
6,1,14,105.38,801.0,576.0,40.02
6,1,15,107.98,466.0,464.0,39.9
6,1,16,109.6,168.0,371.0,43.4
6,1,17,113.2,22.0,343.0,38.63
6,1,18,120.64,0.0,321.0,63.01
6,1,19,112.46,0.0,301.0,47.99
6,1,20,104.24,0.0,257.0,39.89
6,1,21,99.36,0.0,241.0,42.9
6,1,22,88.3,0.0,247.0,43.36
6,1,23,84.24,0.0,241.0,42.9
6,1,0,82.88,0.0,227.0,39.89
6,1,1,82.82,0.0,223.0,39.5
6,1,2,82.74,0.0,204.0,39.95
6,1,3,85.34,27.0,203.0,40.14
6,1,4,96.66,193.0,175.0,40.12
6,1,5,106.68,568.0,159.0,43.08
6,1,6,114.18,1011.0,146.0,43.36
6,1,7,117.8,1351.0,135.0,43.36
6,1,8,121.56,1550.0,134.0,43.36
6,1,9,123.28,1662.0,144.0,43.36
6,1,10,122.96,1663.0,173.0,43.36
6,1,11,116.94,1561.0,182.0,43.08
6,1,12,111.24,1378.0,192.0,43.08
6,1,13,107.26,1164.0,188.0,38.29
6,1,14,110.0,819.0,146.0,38.39
6,1,15,114.44,436.0,128.0,37.64
6,1,16,116.72,151.0,112.0,38.54
6,1,17,121.92,18.0,85.0,42.79
6,1,18,127.42,0.0,68.0,42.8
6,1,19,118.04,0.0,50.0,42.9
6,1,20,110.26,0.0,34.0,42.9
6,1,21,105.92,0.0,28.0,47.92
6,1,22,94.18,0.0,24.0,47.76
6,1,23,90.28,0.0,38.0,47.56
6,1,0,88.12,0.0,55.0,43.36
6,1,1,87.28,0.0,71.0,43.36
6,1,2,88.28,0.0,84.0,43.36
6,1,3,90.24,30.0,72.0,43.36
6,1,4,101.32,196.0,56.0,43.36
6,1,5,111.5,561.0,38.0,43.36
6,1,6,118.48,984.0,33.0,37.8
6,1,7,121.96,1327.0,37.0,40.02
6,1,8,123.18,1549.0,29.0,42.83
6,1,9,123.98,1646.0,39.0,39.7
6,1,10,125.88,1599.0,50.0,40.01
6,1,11,122.72,1399.0,71.0,47.91
6,1,12,118.14,1096.0,90.0,47.71
6,1,13,115.96,809.0,96.0,43.36
6,1,14,114.32,597.0,91.0,43.36
6,1,15,107.48,367.0,111.0,38.63
6,1,16,116.14,151.0,109.0,38.61
6,1,17,118.94,22.0,62.0,46.0
6,1,18,116.29,0.0,41.0,39.49
6,1,19,113.64,0.0,30.0,46.0
6,1,20,107.23,0.0,23.0,42.72
6,1,21,100.82,0.0,20.0,43.08
6,1,22,88.06,0.0,21.0,43.08
6,1,23,114.0,0.0,37.0,43.08
6,0,0,85.9,0.0,50.0,37.0
6,0,1,90.44,0.0,45.0,34.63
6,0,2,101.24,0.0,37.0,34.63
6,0,3,92.43477895699908,25.0,30.0,34.63
6,0,4,99.83886001829828,193.0,14.0,34.63
6,0,5,110.62061408966147,591.0,7.0,34.63
6,0,6,110.02,1031.0,8.0,38.01
6,0,7,117.1,1374.0,12.0,43.08
6,0,8,120.38,1608.0,25.0,40.2
6,0,9,124.28,1739.0,45.0,43.08
6,0,10,124.28,1784.0,72.0,43.08
6,0,11,117.96,1718.0,100.0,37.68
6,0,12,111.6,1565.0,122.0,34.63
6,0,13,115.06,1312.0,140.0,34.63
6,0,14,109.64,964.0,140.0,37.45
6,0,15,112.02,544.0,164.0,37.4
6,0,16,130.79155370539797,167.0,169.0,37.88
6,0,17,135.4977325389551,20.0,210.0,38.55
6,0,18,135.4385398111824,0.0,266.0,39.7
6,0,19,127.39531506141155,0.0,272.0,38.65
6,0,20,118.42983568652613,0.0,255.0,37.35
6,0,21,102.2,0.0,261.0,36.95
6,0,22,91.1,0.0,255.0,37.03
6,0,23,86.56,0.0,248.0,37.03
6,0,0,84.24,0.0,264.0,34.63
6,0,1,83.24,0.0,256.0,36.94
6,0,2,81.08,0.0,266.0,36.94
6,0,3,107.92,23.0,238.0,37.36
6,0,4,83.98,189.0,178.0,37.36
6,0,5,92.04,591.0,134.0,37.36
6,0,6,99.92,1035.0,132.0,34.63
6,0,7,107.54,1381.0,179.0,39.87
6,0,8,115.16,1619.0,227.0,43.36
6,0,9,117.6,1731.0,333.0,43.36
6,0,10,112.68,1749.0,430.0,43.36
6,0,11,107.76,1663.0,518.0,37.36
6,0,12,100.9,1499.0,567.0,29.0
6,0,13,98.7,1252.0,557.0,34.63
6,0,14,109.08,877.0,604.0,34.63
6,0,15,104.3,473.0,637.0,38.93
6,0,16,105.72,151.0,514.0,38.98
6,0,17,111.86,22.0,434.0,38.99
6,0,18,118.0,0.0,474.0,40.01
6,0,19,113.2,0.0,470.0,39.86
6,0,20,105.58,0.0,463.0,43.37
6,0,21,100.28,0.0,434.0,43.36
6,0,22,89.76,0.0,409.0,43.36
6,0,23,84.1,0.0,373.0,43.36
6,1,0,83.24,0.0,321.0,37.27
6,1,1,84.42,0.0,339.0,37.27
6,1,2,85.6,0.0,458.0,37.27
6,1,3,86.78,20.0,444.0,43.36
6,1,4,98.24,158.0,486.0,44.18
6,1,5,110.38,393.0,519.0,43.36
6,1,6,119.02,732.0,528.0,43.36
6,1,7,120.9,1018.0,652.0,37.48
6,1,8,125.86,1050.0,735.0,37.48
6,1,9,128.78,1048.0,794.0,37.06
6,1,10,132.16,936.0,836.0,37.48
6,1,11,127.06,830.0,871.0,37.48
6,1,12,116.0,870.0,842.0,37.48
6,1,13,110.3,859.0,837.0,38.0
6,1,14,109.66,623.0,794.0,37.48
6,1,15,112.14,399.0,751.0,37.47
6,1,16,114.8,153.0,691.0,37.48
6,1,17,118.76,20.0,673.0,37.08
6,1,18,125.12,0.0,601.0,38.5
6,1,19,116.38,0.0,502.0,39.27
6,1,20,107.94,0.0,431.0,37.52
6,1,21,101.74,0.0,383.0,43.36
6,1,22,90.8,0.0,320.0,43.36
6,1,23,87.8,0.0,324.0,43.36
6,1,0,86.1,0.0,285.0,43.36
6,1,1,85.78,0.0,256.0,43.36
6,1,2,86.16,0.0,217.0,43.36
6,1,3,88.28,23.0,200.0,43.36
6,1,4,100.32,182.0,159.0,43.36
6,1,5,112.48,541.0,116.0,37.98
6,1,6,121.2,921.0,136.0,37.97
6,1,7,124.48,1212.0,157.0,37.0
6,1,8,128.86,1410.0,186.0,37.2
6,1,9,131.7,1439.0,201.0,37.0
6,1,10,131.6,1434.0,244.0,37.2
6,1,11,125.4,1425.0,333.0,37.2
6,1,12,118.4,1232.0,384.0,37.0
6,1,13,113.12,1020.0,404.0,37.0
6,1,14,112.1,788.0,473.0,37.0
6,1,15,114.04,472.0,485.0,37.2
6,1,16,115.5,166.0,406.0,39.24
6,1,17,117.7,22.0,344.0,37.5
6,1,18,122.68,0.0,341.0,38.5
6,1,19,116.66,0.0,294.0,39.27
6,1,20,109.88,0.0,299.0,37.5
6,1,21,104.06,0.0,305.0,37.5
6,1,22,90.24,0.0,322.0,38.02
6,1,23,85.32,0.0,312.0,38.0
6,1,0,83.44,0.0,339.0,37.71
6,1,1,82.7,0.0,338.0,37.45
6,1,2,84.3,0.0,275.0,37.74
6,1,3,86.6,22.0,239.0,38.01
6,1,4,99.2,188.0,235.0,38.01
6,1,5,113.44,594.0,168.0,44.0
6,1,6,123.86,1013.0,168.0,43.36
6,1,7,128.28,1364.0,193.0,38.0
6,1,8,132.64,1605.0,174.0,37.99
6,1,9,135.06,1749.0,220.0,37.97
6,1,10,134.74,1814.0,291.0,37.96
6,1,11,130.26,1759.0,355.0,37.99
6,1,12,123.36,1591.0,475.0,37.0
6,1,13,119.22,1342.0,526.0,37.0
6,1,14,118.78,1000.0,551.0,36.91
6,1,15,119.46,559.0,593.0,38.16
6,1,16,120.56,168.0,528.0,36.83
6,1,17,122.0,21.0,464.0,36.67
6,1,18,127.32,0.0,435.0,36.91
6,1,19,121.36,0.0,396.0,36.88
6,1,20,112.36,0.0,392.0,36.89
6,1,21,106.26,0.0,360.0,43.23
6,1,22,95.74,0.0,316.0,43.0
6,1,23,91.48,0.0,280.0,43.14
6,1,0,89.74,0.0,290.0,43.0
6,1,1,89.46,0.0,277.0,43.0
6,1,2,90.56,0.0,240.0,43.14
6,1,3,93.16,23.0,198.0,40.21
6,1,4,105.8,189.0,142.0,43.0
6,1,5,121.48,592.0,110.0,43.23
6,1,6,131.54,1036.0,86.0,42.64
6,1,7,136.56,1382.0,110.0,42.64
6,1,8,141.6,1607.0,89.0,42.64
6,1,9,144.74,1732.0,51.0,42.64
6,1,10,145.04,1768.0,51.0,43.14
6,1,11,140.58,1704.0,54.0,43.14
6,1,12,135.04,1544.0,64.0,43.23
6,1,13,131.42,1270.0,66.0,43.0
6,1,14,132.3,935.0,65.0,43.0
6,1,15,134.42,522.0,60.0,43.27
6,1,16,134.38,182.0,58.0,43.27
6,1,17,134.46,26.0,57.0,43.35
6,1,18,138.74,0.0,53.0,51.5
6,1,19,131.16,0.0,49.0,51.5
6,1,20,122.1,0.0,48.0,51.4
6,1,21,115.14,0.0,49.0,47.84
6,1,22,102.46,0.0,56.0,44.27
6,1,23,97.26,0.0,63.0,47.54
6,1,0,95.02,0.0,60.0,44.17
6,1,1,94.46,0.0,50.0,44.14
6,1,2,94.62,0.0,54.0,44.17
6,1,3,97.18,30.0,64.0,44.22
6,1,4,110.12,199.0,73.0,44.29
6,1,5,125.3,540.0,73.0,47.83
6,1,6,136.2,940.0,67.0,47.81
6,1,7,142.54,1269.0,62.0,44.3
6,1,8,147.4,1500.0,52.0,43.27
6,1,9,152.32,1610.0,60.0,44.3
6,1,10,153.48,1647.0,60.0,47.74
6,1,11,149.94,1602.0,70.0,48.13
6,1,12,145.0,1456.0,71.0,50.42
6,1,13,141.42,1220.0,92.0,48.45
6,1,14,140.98,887.0,82.0,48.21
6,1,15,142.0,486.0,73.0,48.45
6,1,16,142.16,178.0,62.0,47.81
6,1,17,142.2,28.0,69.0,43.33
6,1,18,143.36,0.0,71.0,51.4
6,1,19,139.56,0.0,81.0,51.4
6,1,20,131.5,0.0,102.0,51.5
6,1,21,125.06,0.0,128.0,48.19
6,1,22,111.54,0.0,130.0,48.13
6,1,23,106.32,0.0,131.0,47.83
6,0,0,102.94,0.0,94.0,47.8
6,0,1,101.7,0.0,70.0,43.23
6,0,2,100.72,0.0,58.0,43.23
6,0,3,99.52,31.0,66.0,37.89
6,0,4,107.08,205.0,57.0,37.89
6,0,5,119.22,531.0,56.0,37.88
6,0,6,131.94,922.0,45.0,43.23
6,0,7,141.46,1259.0,37.0,43.25
6,0,8,148.32,1485.0,36.0,47.84
6,0,9,153.52,1592.0,41.0,43.02
6,0,10,156.68,1585.0,52.0,43.27
6,0,11,152.92,1511.0,90.0,43.26
6,0,12,147.62,1340.0,119.0,43.26
6,0,13,144.38,1090.0,135.0,43.01
6,0,14,142.38,804.0,124.0,43.28
6,0,15,141.06,481.0,98.0,43.32
6,0,16,139.5,185.0,105.0,43.35
6,0,17,139.18,29.0,92.0,43.32
6,0,18,145.14,0.0,77.0,43.39
6,0,19,141.98,0.0,76.0,43.36
6,0,20,133.8,0.0,81.0,43.08
6,0,21,128.8,0.0,65.0,48.11
6,0,22,116.12,0.0,54.0,48.22
6,0,23,109.98,0.0,50.0,48.24
6,0,0,106.22,0.0,41.0,48.12
6,0,1,103.64,0.0,44.0,47.8
6,0,2,102.92,0.0,42.0,48.08
6,0,3,97.06,30.0,64.0,42.88
6,0,4,101.96,182.0,80.0,40.11
6,0,5,111.14,426.0,82.0,40.07
6,0,6,121.22666600000001,733.0,64.0,37.86
6,0,7,131.313334,956.0,53.0,37.84
6,0,8,141.4,1074.0,73.0,43.1
6,0,9,151.14,1109.0,97.0,43.23
6,0,10,147.14,1090.0,101.0,43.24
6,0,11,140.44,954.0,85.0,43.24
6,0,12,135.06,877.0,78.0,43.6
6,0,13,131.08,692.0,75.0,43.6
6,0,14,130.3,572.0,74.0,43.03
6,0,15,138.4,383.0,78.0,43.3
6,0,16,130.68,174.0,121.0,43.34
6,0,17,135.4977325389551,30.0,162.0,43.32
6,0,18,135.4385398111824,0.0,231.0,47.93
6,0,19,127.39531506141155,0.0,266.0,47.93
6,0,20,118.42983568652613,0.0,240.0,43.35
6,0,21,121.7,0.0,219.0,40.0
6,0,22,112.72,0.0,225.0,38.35
6,0,23,99.24,0.0,222.0,37.8
6,1,0,97.44,0.0,232.0,35.1
6,1,1,100.76,0.0,208.0,37.0
6,1,2,124.74,0.0,197.0,35.0
6,1,3,92.43477895699908,31.0,199.0,35.0
6,1,4,99.83886001829828,208.0,196.0,37.63
6,1,5,110.62061408966147,510.0,182.0,40.0
6,1,6,119.42299713528337,882.0,144.0,43.27
6,1,7,126.06923229798902,1210.0,100.0,43.27
6,1,8,141.88,1446.0,83.0,39.85
6,1,9,147.98,1592.0,78.0,39.12
6,1,10,151.46,1633.0,85.0,39.14
6,1,11,150.62,1569.0,90.0,43.1
6,1,12,147.66,1433.0,107.0,43.1
6,1,13,144.92,1182.0,145.0,42.88
6,1,14,144.26,855.0,184.0,43.34
6,1,15,144.84,478.0,196.0,43.1
6,1,16,144.28,175.0,229.0,43.34
6,1,17,143.36,25.0,257.0,43.37
6,1,18,149.24,0.0,295.0,43.34
6,1,19,146.32,0.0,319.0,43.38
6,1,20,140.32,0.0,349.0,43.1
6,1,21,134.14,0.0,378.0,42.88
6,1,22,118.44,0.0,397.0,43.27
6,1,23,112.36,0.0,452.0,43.27
6,1,0,107.74,0.0,516.0,40.0
6,1,1,104.96,0.0,539.0,37.82
6,1,2,103.88,0.0,522.0,37.83
6,1,3,105.36,29.0,518.0,37.35
6,1,4,116.82,196.0,480.0,39.1
6,1,5,132.52,535.0,461.0,43.0
6,1,6,146.6,947.0,503.0,43.1
6,1,7,154.4,1301.0,493.0,43.34
6,1,8,161.72,1546.0,483.0,43.26
6,1,9,169.24,1686.0,498.0,43.35
6,1,10,175.24,1731.0,495.0,43.35
6,1,11,174.26,1680.0,487.0,43.26
6,1,12,170.56,1541.0,474.0,43.05
6,1,13,166.62,1295.0,483.0,43.35
6,1,14,164.64,951.0,520.0,43.33
6,1,15,164.74,531.0,501.0,43.34
6,1,16,163.32,176.0,457.0,43.27
6,1,17,159.58,24.0,483.0,40.08
6,1,18,161.38,0.0,538.0,42.78
6,1,19,155.1,0.0,594.0,39.83
6,1,20,146.48,0.0,651.0,39.81
6,1,21,139.4,0.0,735.0,42.88
6,1,22,124.24,0.0,806.0,39.14
6,1,23,116.66,0.0,889.0,38.77
6,1,0,111.82,0.0,899.0,34.55
6,1,1,110.06,0.0,928.0,34.54
6,1,2,108.18,0.0,975.0,34.53
6,1,3,108.38,24.0,1008.0,33.86
6,1,4,120.98,182.0,1009.0,38.98
6,1,5,136.54,551.0,991.0,43.28
6,1,6,148.18,984.0,992.0,39.67
6,1,7,155.38,1342.0,957.0,39.59
6,1,8,161.3,1588.0,929.0,39.9
6,1,9,167.52,1725.0,905.0,39.49
6,1,10,172.58,1762.0,892.0,39.56
6,1,11,172.94,1698.0,848.0,40.01
6,1,12,168.6,1555.0,790.0,42.0
6,1,13,164.96,1300.0,750.0,39.23
6,1,14,162.18,955.0,743.0,39.88
6,1,15,159.92,541.0,749.0,39.79
6,1,16,158.2,177.0,741.0,43.36
6,1,17,154.7,25.0,759.0,42.0
6,1,18,158.16,0.0,810.0,42.9
6,1,19,155.74,0.0,846.0,42.11
6,1,20,148.46,0.0,898.0,42.0
6,1,21,140.58,0.0,940.0,43.33
6,1,22,126.74,0.0,986.0,43.3
6,1,23,119.76,0.0,1047.0,41.0
6,1,0,115.3,0.0,1071.0,40.0
6,1,1,112.0,0.0,1057.0,37.93
6,1,2,109.86,0.0,1049.0,37.76
6,1,3,109.66,24.0,1034.0,37.5
6,1,4,120.96,181.0,988.0,39.13
6,1,5,137.2,546.0,957.0,39.67
6,1,6,148.86,972.0,905.0,39.83
6,1,7,158.02,1329.0,889.0,39.79
6,1,8,164.72,1565.0,842.0,39.68
6,1,9,171.14,1692.0,867.0,39.88
6,1,10,175.9,1733.0,828.0,40.33
6,1,11,175.6,1676.0,813.0,40.0
6,1,12,171.26,1535.0,822.0,40.0
6,1,13,168.04,1282.0,843.0,41.0
6,1,14,166.04,943.0,876.0,43.23
6,1,15,164.74,527.0,872.0,43.28
6,1,16,162.8,174.0,879.0,39.78
6,1,17,159.04,24.0,919.0,39.77
6,1,18,161.4,0.0,970.0,40.0
6,1,19,157.16,0.0,1036.0,39.77
6,1,20,150.42,0.0,1121.0,39.81
6,1,21,142.64,0.0,1154.0,43.32
6,1,22,129.32,0.0,1154.0,41.5
6,1,23,122.84,0.0,1190.0,39.12
6,1,0,117.82,0.0,1181.0,34.55
6,1,1,115.44,0.0,1168.0,34.55
6,1,2,113.88,0.0,1160.0,34.54
6,1,3,112.98,22.0,1160.0,31.56
6,1,4,124.48,174.0,1129.0,39.12
6,1,5,138.66,532.0,1093.0,39.37
6,1,6,149.76,944.0,1074.0,39.86
6,1,7,156.16,1291.0,1041.0,39.85
6,1,8,162.8,1495.0,1006.0,39.85
6,1,9,168.22,1610.0,958.0,39.84
6,1,10,173.0,1668.0,937.0,43.32
6,1,11,172.88,1610.0,893.0,43.32
6,1,12,169.24,1461.0,854.0,43.33
6,1,13,165.9,1201.0,824.0,44.31
6,1,14,163.74,883.0,821.0,44.34
6,1,15,163.4,504.0,814.0,44.39
6,1,16,161.12,172.0,826.0,43.34
6,1,17,157.36,23.0,837.0,43.32
6,1,18,159.32,0.0,898.0,43.35
6,1,19,155.2,0.0,924.0,43.35
6,1,20,148.58,0.0,954.0,43.17
6,1,21,141.48,0.0,1002.0,47.86
6,1,22,130.92,0.0,1074.0,45.21
6,1,23,123.72,0.0,1056.0,43.29
6,0,0,118.66,0.0,1058.0,43.27
6,0,1,115.06,0.0,1058.0,43.27
6,0,2,113.3,0.0,1029.0,43.27
6,0,3,108.04,25.0,985.0,37.75
6,0,4,113.48,182.0,947.0,38.3
6,0,5,122.86,507.0,932.0,39.12
6,0,6,132.26,878.0,940.0,39.14
6,0,7,141.7,1111.0,927.0,39.28
6,0,8,147.4,1307.0,954.0,38.0
6,0,9,152.06,1403.0,933.0,38.7
6,0,10,154.82,1421.0,888.0,37.12
6,0,11,153.96,1319.0,857.0,38.6
6,0,12,150.88,1134.0,856.0,38.59
6,0,13,148.8,827.0,856.0,38.74
6,0,14,145.14,549.0,911.0,39.34
6,0,15,142.66,320.0,861.0,39.18
6,0,16,137.92,114.0,795.0,39.8
6,0,17,134.72,13.0,772.0,42.63
6,0,18,138.78,0.0,751.0,43.16
6,0,19,136.72,0.0,791.0,43.4
6,0,20,131.1,0.0,781.0,43.34
6,0,21,126.36,0.0,807.0,39.69
6,0,22,115.16,0.0,808.0,35.1
6,0,23,109.36,0.0,790.0,35.8
6,0,0,105.5,0.0,777.0,38.19
6,0,1,103.22,0.0,794.0,37.77
6,0,2,100.66,0.0,838.0,34.53
6,0,3,95.16,23.0,807.0,28.0
6,0,4,97.5,146.0,823.0,22.12
6,0,5,104.88,384.0,770.0,27.0
6,0,6,112.56,686.0,615.0,34.0
6,0,7,120.92,979.0,593.0,37.8
6,0,8,127.24,1204.0,539.0,36.87
6,0,9,130.7,1370.0,618.0,36.87
6,0,10,131.76,1494.0,652.0,36.87
6,0,11,128.82,1430.0,632.0,34.52
6,0,12,125.68,1304.0,558.0,36.53
6,0,13,125.2,1126.0,509.0,37.78
6,0,14,127.18,795.0,448.0,39.1
6,0,15,128.46,407.0,373.0,39.36
6,0,16,127.18,155.0,346.0,39.85
6,0,17,127.54,27.0,299.0,42.82
6,0,18,136.7,0.0,268.0,43.39
6,0,19,138.0,0.0,222.0,43.37
6,0,20,133.22,0.0,200.0,43.32
6,0,21,129.02,0.0,191.0,47.65
6,0,22,114.92,0.0,200.0,43.27
6,0,23,109.7,0.0,196.0,43.25
6,1,0,106.8,0.0,180.0,47.83
6,1,1,104.64,0.0,187.0,43.24
6,1,2,104.4,0.0,204.0,47.67
6,1,3,105.14,20.0,216.0,43.23
6,1,4,117.6,166.0,208.0,43.27
6,1,5,132.82,521.0,165.0,48.22
6,1,6,146.08,936.0,131.0,48.11
6,1,7,154.12,1302.0,134.0,47.81
6,1,8,159.86,1549.0,139.0,43.3
6,1,9,165.7,1679.0,135.0,43.33
6,1,10,169.52,1711.0,131.0,43.35
6,1,11,169.7,1593.0,156.0,45.0
6,1,12,164.82,1421.0,200.0,43.34
6,1,13,159.12,1208.0,230.0,43.35
6,1,14,157.06,876.0,223.0,43.14
6,1,15,154.56,520.0,214.0,43.34
6,1,16,152.7,180.0,230.0,47.91
6,1,17,150.58,25.0,258.0,53.0
6,1,18,154.18,0.0,275.0,53.01
6,1,19,150.08,0.0,243.0,53.01
6,1,20,143.14,0.0,228.0,53.0
6,1,21,137.0,0.0,220.0,48.24
6,1,22,124.42,0.0,184.0,48.2
6,1,23,118.68,0.0,175.0,48.22
6,1,0,115.66,0.0,204.0,47.79
6,1,1,113.14,0.0,223.0,43.27
6,1,2,112.66,0.0,233.0,42.84
6,1,3,112.84,19.0,216.0,39.03
6,1,4,124.32,168.0,220.0,43.27
